references,quantity_positions,quantity_required,unit,mpn,manufacturer,footprint,descriptions,ratings,dnp,population,lifecycle,source_urls,evidence_documents,alternatives,order_code_review,supplier_stock_verified,stock_status,notes,sheets,state
J7; J8; J9; J10; J11; J12; J14; J15,8,8,each,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",5V converter OUTPUT return; 5V logic-buck INPUT; 12V PC-buck INPUT; 24V lift-buck INPUT; Analog bank NTC; Drive 8A peak; External resistor bank; Telemetry bank NTC,2position5.08mm threaded-flange header;12A component rating; mate1777989,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.phoenixcontact.com/en-us/products/pcb-header-mstb-25-2-gf-508-1776508,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"12A header; mating screw-flanged plug1777989. 0.75mm2;3A input.; 12A header; mating screw-flanged plug1777989. 1.0mm2;2A provisional input.; 12A header; mating screw-flanged plug1777989. 1.0mm2;5A input to board; key separately fromJ10.; 12A header; mating screw-flanged plug1777989. 1.0mm2;5A provisional input.; 12A header; mating screw-flanged plug1777989. 1.5mm2 high-temp twisted pair; neither pin is ground.; 12A header; mating screw-flanged plug1777989. 1.5mm2 trunk.; 12A header; mating screw-flanged plug1777989. NTCLE100E3103GB0,10k2%; electrically insulated to hotter resistor chassis.; 12A header; mating screw-flanged plug1777989. Second NTCLE100E3103GB0; no shared sensor or local wiring withJ14. Grounds ultimately join at the systemstar.",09_connectors_testpoints,engineering_review_not_order_release
J13,1,0,each,1776508,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF-5,08_1x02_P5.08mm_Horizontal_ThreadedFlange",24V lift clamp DNP,2position5.08mm threaded-flange header;12A component rating; mate1777989,true,DNP,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.phoenixcontact.com/en-us/products/pcb-header-mstb-25-2-gf-508-1776508,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,12A header; mating screw-flanged plug1777989. Sample external converter OUTPUT only; separately keyed.,09_connectors_testpoints,engineering_review_not_order_release
J18,1,1,each,1776511,Phoenix Contact,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_3-GF-5,08_1x03_P5.08mm_Horizontal_ThreadedFlange",5V LED strip 5A,3position5.08mm threaded-flange header;12A component rating; mate1777992,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.phoenixcontact.com/en-au/products/pcb-header-mstb-25-3-gf-508-1776511,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"12A rated; mating1777992 screw-flanged plug. 1mm2 power/return;0.25mm2 data. LED return is LOGIC_5V_N direct broad copper toJ11.2/NT8; data reference meetsLOGIC_GND atsystemstar, never viaNT9 smallsignalneck.",09_connectors_testpoints,engineering_review_not_order_release
D64; D65; D66,3,3,each,1N4148WS-E3-08,Vishay,Diode_SMD:D_SOD-323,Analog fault OR; LDO reverse discharge path,Analog fault OR; LDO reverse discharge path,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/85751/1n4148ws.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Cathode1,anode2.",04_brake_chopper_p1,engineering_review_not_order_release
Q41; Q42,2,2,each,"2N7002,215",Nexperia,Package_TO_SOT_SMD:SOT-23,Chopper gate status isolation driver; NTC healthy enables driver,Chopper gate status isolation driver; NTC healthy enables driver,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://assets.nexperia.com/documents/data-sheet/2N7002.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,04_brake_chopper_p1,engineering_review_not_order_release
J1; J2; J3; J4; J5; J6,6,6,each,7461103,Wurth Elektronik,PMU:Wurth_7461103,Battery M5 160A class; Left arm + M5 160A class; Left arm return M5 160A class; Right arm + M5 160A class; Right arm return M5 160A class,M5 press-fit160A component class;2.2Nm maximum; no soldering; qualified finished holes and insertion,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.we-online.com/components/products/datasheet/7461103.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"All8 pins same potential; exact qualified press-fit drill; lug6mm2; insulated cover;2.2Nm maximum torque.; Same qualified M5 press-fit terminal as battery.4mm2 cable with M5 ring lug;25A prototype envelope,temperature validation. KDSP4/1 1714029 is an alternate requiring another footprint.",09_connectors_testpoints,engineering_review_not_order_release
J16; J17,2,2,each,BM04B-GHS-TBT(LF)(SN),JST,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,CAN backbone IN; CAN backbone OUT,CAN backbone IN; CAN backbone OUT,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Mating GHR-04V-S housing and SSHL-002T-P0.2 contacts. Linear CAN backbone; short parallel link across board; shield to CHASSIS strategy in CAN sheet.,09_connectors_testpoints,engineering_review_not_order_release
Q20; Q21,2,2,each,"BSS138BK,215",Nexperia,Package_TO_SOT_SMD:SOT-23,"BSS138BK,215","BSS138BK,215",false,POPULATE,Manufacturer active/production; verify before order [source-record observation],https://assets.nexperia.com/documents/data-sheet/BSS138BK.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Main fault directly sinks KILL. Final main AND also disables LM before KILL blanking expires. Logic-level2.5V RDS(on)rating6.5ohmmax; below0.01V atsub-mAloads.; Only turns LED buffer on after valid switched3V3. Logic-level2.5V RDS(on)rating6.5ohmmax; below0.01V atsub-mAloads.,06a_aon_wake_p1; 08_can_led_io,engineering_review_not_order_release
Q43,1,1,each,"BSS84,215",Nexperia,Package_TO_SOT_SMD:SOT-23,Qualified fault LED power,Qualified fault LED power,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://assets.nexperia.com/documents/data-sheet/BSS84.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"PMOS gate1,source2,drain3. Body diode points from qualified rail to10V.",04_brake_chopper_p1,engineering_review_not_order_release
D62,1,1,each,"BZT52H-C15,115",Nexperia,Diode_SMD:D_SOD-123F,15V gate clamp,15V gate clamp,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://assets.nexperia.com/documents/data-sheet/BZT52H_SER.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Pin1 cathode.,04_brake_chopper_p1,engineering_review_not_order_release
C4; C5; C6; C7; C11; C12; C13; C31,8,8,each,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,1nF50V5% C0G,1nF50V5% C0G,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://yageogroup.com/download/specsheet/C0805C102J5GACTU,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,02_main_switch_lm74930; 03_motion_gate_tps48110,engineering_review_not_order_release
C28,1,1,each,C0805C103J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,10nF50V5% C0G,10nF50V5% C0G,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://yageogroup.com/download/specsheet/C0805C103J5GACTU,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,03_motion_gate_tps48110,engineering_review_not_order_release
C20; C25,2,2,each,C0805C223J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,22nF50V5% C0G,22nF50V5% C0G,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://yageogroup.com/download/specsheet/C0805C223J5GACTU,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,05_pc_and_5v_efuses,engineering_review_not_order_release
C2,1,1,each,C1206C105K3RACTU,KEMET (YAGEO Group),Capacitor_SMD:C_1206_3216Metric,1uF25V X7R,1uF25V X7R,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://yageogroup.com/download/specsheet/C1206C105K3RACTU,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,02_main_switch_lm74930,engineering_review_not_order_release
