reference,value,mpn,manufacturer,footprint,x_mm,y_mm,kicad_rotation_deg,side,mounting,dnp,state,x_right_y_down_board_origin,footprint_anchor_not_centroid,board_excluded_from_position
C1,100nF100V X7R,GRM21BR72A104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,72.000000,92.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C2,1uF25V X7R,C1206C105K3RACTU,KEMET (YAGEO Group),Capacitor_SMD:C_1206_3216Metric,67.000000,90.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C3,33uF63V10% PET film,MKS4C053306D00KSSD,WIMA,PMU_RevA:C_Rect_L31.5mm_W13mm_P27.5mm,52.000000,141.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
C4,1nF50V5% C0G,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,66.000000,93.900000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C5,1nF50V5% C0G,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,69.200000,94.900000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C6,1nF50V5% C0G,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,59.000000,97.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C7,1nF50V5% C0G,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,55.000000,97.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C8,100nF100V X7R,GRM21BR72A104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,169.000000,87.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C9,4.7uF25V X7R,C1206C475K3RACTU,KEMET (YAGEO Group),Capacitor_SMD:C_1206_3216Metric,174.000000,97.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C10,33uF63V10% PET film,MKS4C053306D00KSSD,WIMA,PMU_RevA:C_Rect_L31.5mm_W13mm_P27.5mm,164.000000,141.000000,0.000000,top,through_hole_manual,False,engineering_review_not_order_release,True,True,False
C11,1nF50V5% C0G,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,169.000000,93.500000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C12,1nF50V5% C0G,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,170.000000,90.200000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C13,1nF50V5% C0G,C0805C102J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,161.000000,103.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C20,22nF50V5% C0G,C0805C223J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,34.000000,179.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C21,100nF100V X7R,GRM21BR72A104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,35.000000,169.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C22,1uF100V X7R,C1210C105K1RACTU,KEMET (YAGEO Group),Capacitor_SMD:C_1210_3225Metric,46.000000,171.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C25,22nF50V5% C0G,C0805C223J5GACTU,KEMET (YAGEO Group),Capacitor_SMD:C_0805_2012Metric,84.000000,179.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
C26,100nF100V X7R,GRM21BR72A104KA01L,Murata Manufacturing,Capacitor_SMD:C_0805_2012Metric,85.000000,169.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
